FIPS,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr,trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,demgov16,repgov16,othergov16,repgov14,demgov14,othergov14,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc
1001,2016,11,,,,34310.0,,,34310.0,,,,,1.0,,,,Autauga,Alabama,AL,18172,5936,865,17379,6363,190,6331.0,18220.0,62.0,7544.0,14315.0,2258.0,,,,9427.0,3638.0,0.0,55049.0,40690.0,75.68348199,18.37090592,2.57225381,24.31651801,1.838362186,51.17622482,40.03705789,13.97845556,53099.0,5.591657262999999,12.41704602,75.40722865,10.00211164,74.06560146,42.00216232,2.0
1003,2016,11,,,,128743.0,,,128743.0,,,,,1.0,,,,Baldwin,Alabama,AL,72883,18458,3874,66016,18424,898,19145.0,74021.0,248.0,0.0,76995.0,1991.0,,,,37650.0,8416.0,0.0,199510.0,151770.0,83.17878803,9.225602727,4.366698411000001,16.82121197,3.2695103,51.19492757,35.47441231,18.71485139,51365.0,6.286843229,9.972417933,70.45288897,7.842226994,68.40560728,42.27909911,3.0
1005,2016,11,,,,16218.0,,,16218.0,,,,,1.0,,,,Barbour,Alabama,AL,5454,4871,144,5550,5912,47,4777.0,5436.0,16.0,5297.0,4286.0,463.0,,,,3111.0,3651.0,0.0,26614.0,20375.0,45.88562411,47.88832945,4.30976178,54.11437589,2.85939731,46.49808372,37.66438716,16.52889457,33956.0,12.82473827,26.23592756,87.13221298,19.57975167,81.36474583,67.78963470000001,6.0
1007,2016,11,,,,12108.0,,,12108.0,,,,,1.0,,,,Bibb,Alabama,AL,6738,1874,207,6132,2202,86,2082.0,6612.0,17.0,1971.0,6670.0,15.0,,,,3525.0,1368.0,0.0,22572.0,17590.0,74.76519582,21.21212121,2.223994329,25.23480418,1.351231614,46.46464646,37.3294347,14.8856991,39776.0,7.14682672,19.3015873,88.0,15.02049009,87.47177386,68.35260746,1.0
1009,2016,11,,,,34276.0,,,34276.0,,,,,1.0,,,,Blount,Alabama,AL,22859,2156,573,20757,2970,279,2980.0,22169.0,48.0,2390.0,22367.0,47.0,,,,12074.0,2178.0,0.0,57704.0,42430.0,87.65770137,1.5579509219999998,8.727297934,12.34229863,4.271800915,50.48523499,37.24005268,17.19291557,46212.0,5.9538327529999995,19.96858533,86.95024321,16.64336837,86.16360993,89.95150204,1.0
1011,2016,11,,,,7258.0,,,7258.0,,,,,1.0,,,,Bullock,Alabama,AL,1140,3530,40,1251,4061,10,3364.0,1167.0,6.0,3517.0,889.0,80.0,,,,747.0,2440.0,0.0,10552.0,8195.0,21.68309325,75.50227445,0.123199393,78.31690675,1.516300227,45.80174375,37.93593632,15.13457165,29335.0,13.25852037,33.43788354,89.74498841,11.780383800000001,79.15778252,51.37438153,6.0
1013,2016,11,,,,13171.0,,,13171.0,,,,,1.0,,,,Butler,Alabama,AL,4901,3726,105,5087,4374,35,3663.0,4840.0,7.0,4088.0,3918.0,321.0,,,,3148.0,2741.0,0.0,20280.0,15425.0,52.78106509,43.51577909,1.247534517,47.21893491,1.395463511,53.04733728,37.05621302,18.12623274,34315.0,9.804827347,18.94042584,83.91999426,14.60417986,80.07599747,71.23215735,6.0
1015,2016,11,,,,67364.0,,,67364.0,,,,,1.0,,,,Calhoun,Alabama,AL,32865,13242,1757,30278,15511,468,14152.0,32976.0,69.0,14000.0,33175.0,75.0,,,,17688.0,9082.0,0.0,115883.0,88525.0,72.99776499,20.33171388,3.4362244680000003,27.00223501,2.39379374,51.89803509,38.78308294,15.93072323,41954.0,11.6818216,17.66313675,82.34703347,16.39951086,81.64061209,33.69682556,3.0
1017,2016,11,,,,22002.0,,,22002.0,,,,,1.0,,,,Chambers,Alabama,AL,7843,5784,273,7626,6871,114,5845.0,7865.0,18.0,5796.0,7907.0,16.0,,,,3635.0,4587.0,0.0,34018.0,26480.0,56.74348874,40.47857017,0.43506379,43.25651126,0.990652008,52.08713034,35.87218531,18.38732436,36027.0,7.489945276,19.73673179,87.51572063,15.29535128,83.85879063,49.14803449,6.0
1019,2016,11,,,,15090.0,,,15090.0,,,,,1.0,,,,Cherokee,Alabama,AL,8953,1547,233,7506,2132,141,1915.0,8636.0,7.0,1702.0,8707.0,12.0,,,,5007.0,1868.0,0.0,25897.0,20505.0,91.87164536,4.606711202,1.563887709,8.128354636000001,0.7259528129999999,50.25292505,32.71035255,20.32281731,38925.0,5.855731043,18.71723548,86.03830106,19.25640731,85.78324331,85.73627304,6.0
